,Player,Overall,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistincy,Speed,Acceleration,Strength,Vertical,Stamina,Hustle,Overall Durability,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Interior Defense,Perimeter Defense,Steal,Block,Lateral Quicknes,Help Defense IQ,Pass Perception,Defensive Consistincy,Offensive Rebound,Defensive Rebound,Rk,Column1,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS,WS/48,BPM,VORP,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,FG/36,FGA/36,3P/36,3PA/36,2P/36,2PA/36,FT/36,FTA/36,ORB/36,DRB/36,TRB/36,AST/36,STL/36,BLK/36,TOV/36,PF/36,PTS/36,Dist.,Unnamed: 2,2PA%,0-3A%,3-10A%,10-16A%,16-3PA%,3PA%,Unnamed: 9,0-3%,3-10%,10-16%,16-3%,Unnamed: 14,AST2P%,AST3P%,Unnamed: 17,DunksA%,Total Dunks,Unnamed: 20,Corner3A%,Corner 3%,Unnamed: 23,Heaves A,Heaves scored
237,CJ Elleby,72,62,70,71,76,95,70,69,69,58,72,81,68,81,69,40,50,35,51,45,59,85,50,62,64,60,40,48,67,43,56,71,62,60,50,57,65,239,ellebcj01,SF,21,POR,58,28,1174,121,308,0.393,37,126,0.294,84,182,0.462,0.453,60,84,0.714,66,161,227,87,35,19,56,116,339,9.2,6,15.6,10.6,1.5,1.6,14,14.8,0.4,0.016,-5.3,-1,20.2,2.1,5.3,0.6,2.2,1.4,3.1,1,1.4,1.1,2.8,3.9,1.5,0.6,0.3,1,2,5.8,3.7,9.4,1.1,3.9,2.6,5.6,1.8,2.6,2,4.9,7,2.7,1.1,0.6,1.7,3.6,10.4,13.4,,0.591,0.312,0.169,0.075,0.036,0.409,,0.615,0.231,0.478,0.182,,0.631,0.973,,0.036,10,,0.317,0.225,,1,0
238,JaVale McGee,79,92,64,55,67,60,60,65,47,75,69,72,75,80,64,95,85,78,58,64,65,37,25,35,26,48,31,79,47,36,89,53,84,67,65,91,91,240,mcgeeja01,C,34,PHO,74,17,1172,288,458,0.629,2,9,0.222,286,449,0.637,0.631,102,146,0.699,163,333,496,42,22,81,98,181,680,22.6,15.3,29.7,5.4,0.9,6.1,15.8,22.8,4.9,0.201,0.8,0.8,15.8,3.9,6.2,0,0.1,3.9,6.1,1.4,2,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,8.8,14.1,0.1,0.3,8.8,13.8,3.1,4.5,5,10.2,15.2,1.3,0.7,2.5,3,5.6,20.9,4.3,,0.98,0.535,0.371,0.052,0.022,0.02,,0.706,0.588,0.375,0.4,,0.692,1,,0.229,100,,0,,,0,0
239,Frank Jackson,72,75,88,74,83,88,75,85,85,41,95,85,81,81,79,35,65,30,38,26,60,76,70,77,84,60,33,25,62,38,45,70,60,60,45,32,41,241,jacksfr01,PG,23,DET,53,7,1164,194,483,0.402,86,279,0.308,108,204,0.529,0.491,86,104,0.827,19,68,87,55,27,9,38,89,560,10.6,1.7,6.7,7.6,1.1,0.7,6.7,20.9,0.7,0.031,-3.5,-0.4,22,3.7,9.1,1.6,5.3,2,3.8,1.6,2,0.4,1.3,1.6,1,0.5,0.2,0.7,1.7,10.6,6,14.9,2.7,8.6,3.3,6.3,2.7,3.2,0.6,2.1,2.7,1.7,0.8,0.3,1.2,2.8,17.3,17.4,,0.422,0.166,0.159,0.068,0.029,0.578,,0.725,0.338,0.515,0.5,,0.676,0.942,,0.01,5,,0.33,0.402,,0,0
240,Hassan Whiteside,77,97,76,39,71,35,30,66,57,86,60,70,40,66,70,85,71,78,62,77,40,80,60,35,30,50,28,80,53,37,92,48,81,60,75,91,92,242,whiteha01,C,32,UTA,65,8,1162,215,330,0.652,0,0,,215,330,0.652,0.652,104,167,0.623,166,328,494,26,22,103,53,179,534,22.9,16.2,29.9,3.4,0.9,7.8,11.6,17.1,5.8,0.238,2.1,1.2,17.9,3.3,5.1,0,0,3.3,5.1,1.6,2.6,2.6,5,7.6,0.4,0.3,1.6,0.8,2.8,8.2,6.7,10.2,0,0,6.7,10.2,3.2,5.2,5.1,10.2,15.3,0.8,0.7,3.2,1.6,5.5,16.5,3.8,,1,0.552,0.376,0.058,0.015,0,,0.802,0.516,0.263,0,,0.637,,,0.282,86,,,,,0,0
241,Tre Jones,74,93,84,60,81,75,65,74,74,60,71,85,75,81,70,25,35,32,34,30,40,80,79,79,74,79,72,34,75,49,37,79,70,76,65,40,53,243,jonestr01,PG,22,SAS,69,11,1148,166,339,0.49,10,51,0.196,156,288,0.542,0.504,71,91,0.78,29,126,155,233,42,7,46,78,413,15,2.6,11.6,27,1.8,0.5,10.8,15.6,2.9,0.121,-0.5,0.4,16.6,2.4,4.9,0.1,0.7,2.3,4.2,1,1.3,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6,5.2,10.6,0.3,1.6,4.9,9,2.2,2.9,0.9,4,4.9,7.3,1.3,0.2,1.4,2.4,13,9.7,,0.85,0.307,0.307,0.201,0.035,0.15,,0.615,0.5,0.485,0.583,,0.455,0.8,,0.006,1,,0.451,0.217,,3,0
242,Alex Caruso,78,73,67,79,86,65,60,82,82,31,72,85,85,81,78,35,75,30,43,29,60,68,78,78,82,80,66,31,89,96,51,87,88,89,90,41,53,244,carusal01,SG,27,CHI,41,18,1147,102,256,0.398,42,126,0.333,60,130,0.462,0.48,58,73,0.795,33,115,148,165,71,15,57,106,304,11.7,3.3,11.2,18.5,3,1.1,16.5,13.3,2,0.082,0.2,0.6,28,2.5,6.2,1,3.1,1.5,3.2,1.4,1.8,0.8,2.8,3.6,4,1.7,0.4,1.4,2.6,7.4,3.2,8,1.3,4,1.9,4.1,1.8,2.3,1,3.6,4.6,5.2,2.2,0.5,1.8,3.3,9.5,15.4,,0.508,0.258,0.145,0.043,0.063,0.492,,0.591,0.324,0.364,0.313,,0.567,0.929,,0.023,4,,0.373,0.383,,2,0
243,Marvin Bagley III,78,88,70,59,65,50,50,73,74,80,86,85,80,87,70,80,80,80,78,79,55,80,47,62,64,60,29,70,49,37,53,57,70,65,55,69,82,245,baglema01,PF,22,TOT,48,25,1146,225,446,0.504,23,97,0.237,202,349,0.579,0.53,67,101,0.663,105,233,338,36,22,18,39,93,540,15.7,9.7,22.6,5.2,0.9,1.4,7.4,19.8,2,0.085,-2.3,-0.1,23.9,4.7,9.3,0.5,2,4.2,7.3,1.4,2.1,2.2,4.9,7,0.8,0.5,0.4,0.8,1.9,11.3,7.1,14,0.7,3,6.3,11,2.1,3.2,3.3,7.3,10.6,1.1,0.7,0.6,1.2,2.9,17,9.2,,0.783,0.327,0.363,0.081,0.011,0.217,,0.795,0.457,0.306,0.2,,0.658,0.913,,0.126,52,,0.485,0.213,,1,0
244,Nemanja Bjelica,75,83,80,78,71,70,60,59,65,66,52,92,86,77,76,45,65,59,68,66,62,57,70,72,43,60,68,50,49,49,62,65,60,50,66,53,80,246,bjeline01,C,33,GSW,71,0,1142,160,342,0.468,54,149,0.362,106,193,0.549,0.547,59,81,0.728,62,232,294,159,41,26,87,128,433,14.2,6.1,21.5,19.8,1.8,2.2,18.7,17.8,3,0.128,1.4,1,16.1,2.3,4.8,0.8,2.1,1.5,2.7,0.8,1.1,0.9,3.3,4.1,2.2,0.6,0.4,1.2,1.8,6.1,5,10.8,1.7,4.7,3.3,6.1,1.9,2.6,2,7.3,9.3,5,1.3,0.8,2.7,4,13.6,14.1,,0.564,0.26,0.26,0.023,0.02,0.436,,0.674,0.438,0.5,0.429,,0.689,0.944,,0.026,9,,0.128,0.368,,0,0
245,Ish Smith,74,73,87,82,55,65,65,87,87,32,70,80,78,83,79,25,30,25,32,25,62,81,86,86,87,85,74,25,74,56,57,77,64,52,50,36,52,247,smithis01,PG,33,TOT,65,1,1126,185,430,0.43,25,67,0.373,160,363,0.441,0.459,15,24,0.625,25,115,140,244,47,23,78,78,410,12.5,2.4,11.1,31.5,2,1.8,15,20.1,0.5,0.023,-2.9,-0.2,17.3,2.8,6.6,0.4,1,2.5,5.6,0.2,0.4,0.4,1.8,2.2,3.8,0.7,0.4,1.2,1.2,6.3,5.9,13.7,0.8,2.1,5.1,11.6,0.5,0.8,0.8,3.7,4.5,7.8,1.5,0.7,2.5,2.5,13.1,13.3,,0.844,0.2,0.172,0.205,0.267,0.156,,0.5,0.392,0.364,0.487,,0.181,0.72,,0.002,1,,0.224,0.533,,1,0
246,Joe Ingles,76,94,75,80,84,75,45,66,67,64,60,92,70,80,80,40,45,50,55,48,33,70,75,70,60,75,68,58,80,37,35,83,78,78,75,31,52,248,inglejo01,SF,34,UTA,45,15,1122,115,285,0.404,78,225,0.347,37,60,0.617,0.54,17,22,0.773,12,119,131,158,23,5,46,82,325,10,1.2,11.2,19,1,0.4,13.5,13.2,2.2,0.094,-0.3,0.5,24.9,2.6,6.3,1.7,5,0.8,1.3,0.4,0.5,0.3,2.6,2.9,3.5,0.5,0.1,1,1.8,7.2,3.7,9.1,2.5,7.2,1.2,1.9,0.5,0.7,0.4,3.8,4.2,5.1,0.7,0.2,1.5,2.6,10.4,21.3,,0.211,0.039,0.147,0.014,0.011,0.789,,0.818,0.619,0.25,0.333,,0.595,0.756,,0,0,,0.187,0.405,,0,0
247,Garrett Temple,70,82,55,74,79,70,40,57,57,44,69,85,79,82,70,25,30,37,55,46,40,85,75,75,57,74,38,46,78,56,61,76,77,74,70,40,54,249,templga01,SG,35,NOP,59,16,1098,111,295,0.376,59,185,0.319,52,110,0.473,0.476,28,41,0.683,29,114,143,74,43,23,42,81,309,8.6,2.9,11.8,9.2,1.9,2,11.8,13.9,0.8,0.037,-2.5,-0.1,18.6,1.9,5,1,3.1,0.9,1.9,0.5,0.7,0.5,1.9,2.4,1.3,0.7,0.4,0.7,1.4,5.2,3.6,9.7,1.9,6.1,1.7,3.6,0.9,1.3,1,3.7,4.7,2.4,1.4,0.8,1.4,2.7,10.1,18.1,,0.373,0.18,0.071,0.071,0.051,0.627,,0.642,0.429,0.238,0.267,,0.635,0.983,,0.014,4,,0.459,0.318,,0,0
248,Stanley Johnson,74,83,79,78,83,75,65,67,76,60,61,80,85,84,67,35,70,38,40,34,45,80,65,70,67,45,40,55,78,59,52,77,72,78,50,41,54,250,johnsst04,PF,25,LAL,48,27,1094,117,251,0.466,33,105,0.314,84,146,0.575,0.532,53,74,0.716,34,121,155,80,43,14,35,109,320,10.5,3.4,11.9,9.8,1.9,1.1,11,12.5,1.8,0.079,-2.7,-0.2,22.8,2.4,5.2,0.7,2.2,1.8,3,1.1,1.5,0.7,2.5,3.2,1.7,0.9,0.3,0.7,2.3,6.7,3.9,8.3,1.1,3.5,2.8,4.8,1.7,2.4,1.1,4,5.1,2.6,1.4,0.5,1.2,3.6,10.5,13.7,,0.582,0.243,0.215,0.088,0.036,0.418,,0.738,0.37,0.682,0.444,,0.548,0.939,,0.008,2,,0.39,0.244,,0,0
249,Kyrie Irving,92,97,94,85,93,90,98,85,85,37,81,97,87,80,95,25,30,35,70,64,80,96,88,99,85,89,73,32,73,53,57,76,75,86,60,34,52,251,irvinky01,PG,29,BRK,29,29,1091,289,616,0.469,100,239,0.418,189,377,0.501,0.55,118,129,0.915,16,111,127,167,41,17,73,81,796,21.4,1.6,10.8,25.2,1.8,1.4,9.8,29.4,3.3,0.147,3,1.4,37.6,10,21.2,3.4,8.2,6.5,13,4.1,4.4,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,9.5,20.3,3.3,7.9,6.2,12.4,3.9,4.3,0.5,3.7,4.2,5.5,1.4,0.6,2.4,2.7,26.3,16.5,,0.612,0.093,0.188,0.203,0.128,0.388,,0.702,0.543,0.432,0.405,,0.233,0.59,,0.002,1,,0.146,0.429,,0,0
250,Nassir Little,76,76,79,75,76,85,70,77,79,70,81,85,85,80,82,35,82,54,52,59,50,80,52,65,68,49,33,68,70,41,72,77,70,65,55,56,73,252,littlna01,SF,21,POR,42,23,1088,145,315,0.46,51,154,0.331,94,161,0.584,0.541,69,94,0.734,58,178,236,54,25,36,40,82,410,13.5,5.7,18.7,7.4,1.1,3.3,10.1,15.8,1.7,0.076,-1.5,0.2,25.9,3.5,7.5,1.2,3.7,2.2,3.8,1.6,2.2,1.4,4.2,5.6,1.3,0.6,0.9,1,2,9.8,4.8,10.4,1.7,5.1,3.1,5.3,2.3,3.1,1.9,5.9,7.8,1.8,0.8,1.2,1.3,2.7,13.6,14.9,,0.511,0.283,0.14,0.038,0.051,0.489,,0.742,0.386,0.333,0.438,,0.691,0.922,,0.114,32,,0.279,0.372,,0,0
251,Jeremiah Robinson-Earl,74,82,66,78,67,78,65,62,62,60,69,80,85,80,79,75,75,64,65,66,50,70,65,69,55,66,31,66,40,40,51,58,66,52,45,62,70,253,robinje02,C,21,OKC,49,36,1087,134,324,0.414,58,165,0.352,76,159,0.478,0.503,40,54,0.741,75,199,274,49,29,15,39,75,366,11.7,7,19.1,6.7,1.3,1.3,10.1,15.4,1.5,0.065,-2.2,-0.1,22.2,2.7,6.6,1.2,3.4,1.6,3.2,0.8,1.1,1.5,4.1,5.6,1,0.6,0.3,0.8,1.5,7.5,4.4,10.7,1.9,5.5,2.5,5.3,1.3,1.8,2.5,6.6,9.1,1.6,1,0.5,1.3,2.5,12.1,15.3,,0.491,0.244,0.151,0.062,0.034,0.509,,0.608,0.429,0.2,0.273,,0.75,1,,0.056,15,,0.279,0.348,,0,0
252,JaMychal Green,76,76,72,67,78,90,80,59,55,69,74,85,85,81,69,70,70,63,56,64,69,95,55,35,44,61,33,69,51,59,62,62,69,60,35,66,77,254,greenja01,PF,31,DEN,67,8,1085,159,327,0.486,33,124,0.266,126,203,0.621,0.537,81,93,0.871,81,200,281,59,43,26,57,158,432,14.1,8.6,19.9,7.6,1.9,2.2,13.4,17.2,2.7,0.118,-1.8,0,16.2,2.4,4.9,0.5,1.9,1.9,3,1.2,1.4,1.2,3,4.2,0.9,0.6,0.4,0.9,2.4,6.4,5.3,10.8,1.1,4.1,4.2,6.7,2.7,3.1,2.7,6.6,9.3,2,1.4,0.9,1.9,5.2,14.3,12.1,,0.621,0.391,0.156,0.034,0.04,0.379,,0.734,0.392,0.273,0.692,,0.69,1,,0.217,61,,0.306,0.342,,2,0
253,Paul George,88,80,87,83,88,75,95,79,79,70,88,95,75,93,89,55,85,40,70,75,55,80,78,87,79,75,73,79,92,86,47,91,88,80,85,31,74,255,georgpa01,SF,31,LAC,31,31,1077,268,636,0.421,91,257,0.354,177,379,0.467,0.493,127,148,0.858,12,201,213,176,67,13,126,74,754,18.6,1.2,19.2,28.1,3,1,15.2,33.7,1.3,0.057,3.6,1.5,34.7,8.6,20.5,2.9,8.3,5.7,12.2,4.1,4.8,0.4,6.5,6.9,5.7,2.2,0.4,4.1,2.4,24.3,9,21.3,3,8.6,5.9,12.7,4.2,4.9,0.4,6.7,7.1,5.9,2.2,0.4,4.2,2.5,25.2,16.6,,0.596,0.146,0.123,0.16,0.167,0.404,,0.667,0.346,0.451,0.396,,0.22,0.484,,0.019,10,,0.152,0.538,,0,0
254,Richaun Holmes,77,92,80,69,77,65,60,57,55,79,81,80,95,82,78,85,75,70,57,70,50,80,42,58,38,54,33,75,40,35,72,56,68,55,50,68,83,256,holmeri01,C,28,SAC,45,37,1074,198,300,0.66,2,5,0.4,196,295,0.664,0.663,70,90,0.778,93,224,317,48,17,41,56,128,468,17.8,9.3,22.9,6.8,0.8,3.3,14.2,15.8,3.2,0.145,-0.5,0.4,23.9,4.4,6.7,0,0.1,4.4,6.6,1.6,2,2.1,5,7,1.1,0.4,0.9,1.2,2.8,10.4,6.6,10.1,0.1,0.2,6.6,9.9,2.3,3,3.1,7.5,10.6,1.6,0.6,1.4,1.9,4.3,15.7,5.5,,0.983,0.5,0.273,0.2,0.01,0.017,,0.767,0.549,0.567,0.667,,0.75,1,,0.233,62,,0,,,0,0
255,Kenrich Williams,76,93,79,77,53,75,75,66,66,63,72,80,90,80,70,40,65,40,52,54,55,90,69,69,63,69,62,62,63,59,47,75,60,60,45,61,61,257,willike04,SF,27,OKC,49,0,1072,146,317,0.461,41,121,0.339,105,196,0.536,0.525,30,55,0.545,75,145,220,108,44,10,46,81,363,13.3,7.1,14.1,15.3,2,0.9,11.9,15.6,1.8,0.081,-0.3,0.5,21.9,3,6.5,0.8,2.5,2.1,4,0.6,1.1,1.5,3,4.5,2.2,0.9,0.2,0.9,1.7,7.4,4.9,10.6,1.4,4.1,3.5,6.6,1,1.8,2.5,4.9,7.4,3.6,1.5,0.3,1.5,2.7,12.2,13.7,,0.618,0.243,0.224,0.079,0.073,0.382,,0.649,0.479,0.48,0.391,,0.59,0.829,,0.085,24,,0.331,0.35,,1,0
256,Dewayne Dedmon,76,89,55,78,79,85,60,44,39,80,66,77,75,80,67,60,60,55,46,59,61,59,25,44,31,52,33,79,48,37,80,59,78,58,75,78,91,258,dedmode01,C,32,MIA,67,15,1065,164,290,0.566,19,47,0.404,145,243,0.597,0.598,75,100,0.75,105,281,386,47,24,42,70,174,422,15.9,11.4,29.4,6.7,1.1,4.2,17.3,16.9,3.5,0.157,-1,0.3,15.9,2.4,4.3,0.3,0.7,2.2,3.6,1.1,1.5,1.6,4.2,5.8,0.7,0.4,0.6,1,2.6,6.3,5.5,9.8,0.6,1.6,4.9,8.2,2.5,3.4,3.5,9.5,13,1.6,0.8,1.4,2.4,5.9,14.3,8.2,,0.838,0.441,0.286,0.069,0.041,0.162,,0.695,0.53,0.45,0.25,,0.71,0.947,,0.121,30,,0.106,0.4,,1,0
257,Damian Lillard,90,80,91,85,89,85,90,88,88,63,89,97,95,98,90,25,85,30,38,42,85,98,86,95,87,86,78,25,69,35,50,76,72,77,55,31,53,259,lillada01,PG,31,POR,29,29,1056,222,552,0.402,92,284,0.324,130,268,0.485,0.486,159,181,0.878,13,107,120,212,17,11,83,37,695,18.5,1.3,11.6,34,0.8,1,11.6,29.3,1.7,0.079,1.3,0.9,36.4,7.7,19,3.2,9.8,4.5,9.2,5.5,6.2,0.4,3.7,4.1,7.3,0.6,0.4,2.9,1.3,24,7.6,18.8,3.1,9.7,4.4,9.1,5.4,6.2,0.4,3.6,4.1,7.2,0.6,0.4,2.8,1.3,23.7,17.9,,0.486,0.239,0.071,0.074,0.101,0.514,,0.561,0.308,0.439,0.464,,0.192,0.446,,0.005,2,,0.056,0.375,,0,0
258,Troy Brown Jr.,72,77,69,78,71,75,60,70,71,58,69,85,80,81,70,30,70,54,59,54,65,80,75,77,61,75,34,48,72,43,35,78,72,71,55,46,67,260,browntr01,SF,22,CHI,66,7,1055,108,258,0.419,47,133,0.353,61,125,0.488,0.51,20,26,0.769,39,164,203,66,36,5,26,62,283,10.1,4.2,17.4,8.2,1.7,0.4,8.8,12.3,1.4,0.065,-1.8,0.1,16,1.6,3.9,0.7,2,0.9,1.9,0.3,0.4,0.6,2.5,3.1,1,0.5,0.1,0.4,0.9,4.3,3.7,8.8,1.6,4.5,2.1,4.3,0.7,0.9,1.3,5.6,6.9,2.3,1.2,0.2,0.9,2.1,9.7,15,,0.484,0.283,0.132,0.027,0.043,0.516,,0.562,0.412,0.143,0.455,,0.672,0.957,,0.027,5,,0.594,0.342,,2,0
259,LaMarcus Aldridge,79,91,93,74,83,80,60,43,46,87,62,75,80,80,70,70,69,87,89,87,62,92,55,42,38,70,32,74,48,35,81,52,77,70,60,61,72,261,aldrila01,C,36,BRK,47,12,1050,252,458,0.55,14,46,0.304,238,412,0.578,0.566,89,102,0.873,73,185,258,42,14,47,44,78,607,19.6,7.8,18.7,6.3,0.6,4,8,22.4,3.1,0.141,0.7,0.7,22.3,5.4,9.7,0.3,1,5.1,8.8,1.9,2.2,1.6,3.9,5.5,0.9,0.3,1,0.9,1.7,12.9,8.6,15.7,0.5,1.6,8.2,14.1,3.1,3.5,2.5,6.3,8.8,1.4,0.5,1.6,1.5,2.7,20.8,12.3,,0.9,0.21,0.17,0.24,0.279,0.1,,0.729,0.513,0.509,0.563,,0.748,1,,0.039,18,,0.283,0.308,,0,0
260,Larry Nance Jr.,77,89,79,74,61,95,70,65,60,69,86,88,85,83,72,85,85,58,54,69,60,78,69,64,49,70,45,68,48,63,58,61,75,89,55,60,77,262,nancela02,PF,29,TOT,46,11,1040,129,247,0.522,23,70,0.329,106,177,0.599,0.569,40,57,0.702,72,176,248,81,43,20,37,84,321,14.4,7.4,19.3,11.4,2,1.9,12,12.8,2.3,0.104,-0.1,0.5,22.6,2.8,5.4,0.5,1.5,2.3,3.8,0.9,1.2,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7,4.5,8.6,0.8,2.4,3.7,6.1,1.4,2,2.5,6.1,8.6,2.8,1.5,0.7,1.3,2.9,11.1,9.9,,0.717,0.466,0.17,0.057,0.024,0.283,,0.704,0.476,0.214,0.333,,0.689,1,,0.194,43,,0.3,0.381,,1,0
261,Josh Green,74,75,74,78,77,90,75,86,86,60,80,89,90,83,80,30,80,35,34,30,69,95,70,70,72,70,43,35,75,66,53,81,79,63,60,53,52,263,greenjo02,SG,21,DAL,67,3,1039,130,256,0.508,28,78,0.359,102,178,0.573,0.563,31,45,0.689,52,109,161,79,45,14,44,115,319,11.9,5.6,11.7,11,2.2,1.2,13.8,13.9,2.4,0.111,-1,0.3,15.5,1.9,3.8,0.4,1.2,1.5,2.7,0.5,0.7,0.8,1.6,2.4,1.2,0.7,0.2,0.7,1.7,4.8,4.5,8.9,1,2.7,3.5,6.2,1.1,1.6,1.8,3.8,5.6,2.7,1.6,0.5,1.5,4,11.1,11.1,,0.695,0.328,0.227,0.098,0.043,0.305,,0.786,0.397,0.4,0.273,,0.784,1,,0.082,20,,0.679,0.396,,1,0
262,Rudy Gay,75,68,74,77,79,75,75,73,77,65,81,94,79,76,70,55,70,68,75,80,60,76,70,78,71,56,34,68,61,40,53,76,66,51,35,56,72,264,gayru01,PF,35,UTA,55,1,1038,157,379,0.414,70,203,0.345,87,176,0.494,0.507,62,79,0.785,55,187,242,56,25,19,47,95,446,13,6,19.1,7.8,1.2,1.6,10.2,19.3,2.1,0.097,-1,0.3,18.9,2.9,6.9,1.3,3.7,1.6,3.2,1.1,1.4,1,3.4,4.4,1,0.5,0.3,0.9,1.7,8.1,5.4,13.1,2.4,7,3,6.1,2.2,2.7,1.9,6.5,8.4,1.9,0.9,0.7,1.6,3.3,15.5,17.4,,0.464,0.142,0.15,0.111,0.061,0.536,,0.778,0.333,0.405,0.391,,0.506,0.929,,0.047,14,,0.286,0.379,,0,0
263,DeAndre' Bembry,74,76,55,78,53,95,75,70,70,60,72,85,75,82,78,45,75,40,51,60,78,90,70,78,67,70,36,52,75,73,65,74,70,85,60,43,57,265,bembrde01,SF,27,TOT,56,20,1026,124,221,0.561,15,36,0.417,109,185,0.589,0.595,21,35,0.6,42,121,163,66,49,25,31,113,284,11.9,4.6,12.5,8.6,2.3,2.2,11.6,11.2,2.2,0.104,-0.7,0.3,18.3,2.2,3.9,0.3,0.6,1.9,3.3,0.4,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2,5.1,4.4,7.8,0.5,1.3,3.8,6.5,0.7,1.2,1.5,4.2,5.7,2.3,1.7,0.9,1.1,4,10,6.2,,0.837,0.584,0.249,0,0.005,0.163,,0.667,0.418,,0,,0.725,1,,0.104,20,,0.611,0.545,,0,0
264,Aaron Holiday,76,94,78,83,79,85,75,76,77,49,56,85,85,84,76,25,60,25,45,32,47,80,82,86,76,82,70,34,68,63,45,75,67,69,45,36,50,266,holidaa01,PG,25,TOT,63,15,1021,151,338,0.447,39,103,0.379,112,235,0.477,0.504,59,68,0.868,24,98,122,153,42,9,67,92,400,12.6,2.6,10.3,20.7,2,0.7,15.4,18.7,1.5,0.068,-1.7,0.1,16.2,2.4,5.4,0.6,1.6,1.8,3.7,0.9,1.1,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,5.3,11.9,1.4,3.6,3.9,8.3,2.1,2.4,0.8,3.5,4.3,5.4,1.5,0.3,2.4,3.2,14.1,13.1,,0.695,0.175,0.299,0.166,0.056,0.305,,0.61,0.475,0.411,0.263,,0.348,0.718,,0.003,0,,0.155,0.438,,0,0
265,Damian Jones,73,85,83,57,76,50,40,63,55,80,92,80,80,78,70,85,75,52,40,60,40,84,34,35,38,48,38,76,40,40,74,42,80,40,65,69,70,267,jonesda03,C,26,SAC,56,15,1017,175,266,0.658,10,29,0.345,165,237,0.696,0.677,94,131,0.718,75,171,246,69,26,47,59,130,454,18.3,7.9,18.5,10.2,1.2,4,15.4,16.2,3.3,0.156,0.3,0.6,18.2,3.1,4.8,0.2,0.5,2.9,4.2,1.7,2.3,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,6.2,9.4,0.4,1,5.8,8.4,3.3,4.6,2.7,6.1,8.7,2.4,0.9,1.7,2.1,4.6,16.1,7.4,,0.891,0.489,0.241,0.06,0.102,0.109,,0.877,0.469,0.438,0.519,,0.794,0.9,,0.252,57,,0.241,0.286,,1,0
266,Lamar Stevens,75,65,79,75,72,74,65,79,79,60,91,80,90,80,68,65,80,61,58,64,45,86,62,67,69,55,32,60,69,46,55,71,66,65,55,52,54,268,stevela01,PF,24,CLE,63,13,1015,156,319,0.489,18,65,0.277,138,254,0.543,0.517,53,75,0.707,47,117,164,44,31,18,41,106,383,11.3,5.2,12.5,6.5,1.5,1.6,10.4,17.1,1.6,0.078,-2.9,-0.2,16.1,2.5,5.1,0.3,1,2.2,4,0.8,1.2,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1,5.5,11.3,0.6,2.3,4.9,9,1.9,2.7,1.7,4.1,5.8,1.6,1.1,0.6,1.5,3.8,13.6,9.9,,0.796,0.382,0.201,0.125,0.088,0.204,,0.73,0.266,0.475,0.464,,0.601,1,,0.113,33,,0.585,0.263,,0,0
267,Cameron Reddish,77,79,60,80,91,85,75,85,85,52,84,90,65,80,78,50,80,43,52,47,70,95,68,81,79,69,33,55,81,66,53,81,80,80,75,37,46,269,reddica01,SF,22,TOT,49,7,1012,165,408,0.404,66,184,0.359,99,224,0.442,0.485,101,112,0.902,25,80,105,48,47,15,57,60,497,12.8,2.7,8.6,7,2.3,1.4,11.1,22.2,1,0.046,-1.3,0.2,20.7,3.4,8.3,1.3,3.8,2,4.6,2.1,2.3,0.5,1.6,2.1,1,1,0.3,1.2,1.2,10.1,5.9,14.5,2.3,6.5,3.5,8,3.6,4,0.9,2.8,3.7,1.7,1.7,0.5,2,2.1,17.7,15.7,,0.549,0.211,0.125,0.108,0.105,0.451,,0.593,0.471,0.273,0.279,,0.525,0.833,,0.042,13,,0.283,0.442,,0,0
